zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
10215923,135000,Recently Sold,Townhouse,2024-10-13,6624 N Smedley St,Philadelphia,PA,19126,Philadelphia County,1925,1262,sqft,1633,1,3,66,3,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/6624-N-Smedley-St-Philadelphia-PA-19126/10215923_zpid/,2024-11-27 09:23:20.460898 UTC
10268259,328000,Recently Sold,Townhouse,2024-10-04,4324 Fleming St,Philadelphia,PA,19128,Philadelphia County,1940,1250,sqft,2267,2,3,256,9,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/4324-Fleming-St-Philadelphia-PA-19128/10268259_zpid/,2024-11-27 09:23:20.460898 UTC
10269904,340000,Recently Sold,Single Family,2024-10-25,324 Salaignac St,Philadelphia,PA,19128,Philadelphia County,1900,1578,sqft,2250,2,4,467,22,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/324-Salaignac-St-Philadelphia-PA-19128/10269904_zpid/,2024-11-27 09:23:20.460898 UTC
10384101,875000,Recently Sold,Single Family,2024-10-19,3904 Vaux St,Philadelphia,PA,19129,Philadelphia County,1935,2798,sqft,3644,4,5,689,18,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/3904-Vaux-St-Philadelphia-PA-19129/10384101_zpid/,2024-11-27 09:23:20.460898 UTC
10316340,435000,Recently Sold,Townhouse,2024-10-18,914 N 26th St,Philadelphia,PA,19130,Philadelphia County,1925,1100,sqft,1973,2,2,132,2,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/914-N-26th-St-Philadelphia-PA-19130/10316340_zpid/,2024-11-27 09:23:20.460898 UTC
10245679,27850,Recently Sold,Townhouse,2024-11-07,2221 N 17th St,Philadelphia,PA,19132,Philadelphia County,1915,1440,sqft,1689,2,4,1016,67,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2221-N-17th-St-Philadelphia-PA-19132/10245679_zpid/,2024-11-27 09:23:20.460898 UTC
10226417,157000,Recently Sold,Single Family,2024-07-08,3123 N Judson St,Philadelphia,PA,19132,Philadelphia County,1925,908,sqft,1371,1,3,102,6,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/3123-N-Judson-St-Philadelphia-PA-19132/10226417_zpid/,2024-11-27 09:23:20.460898 UTC
10205025,78000,Recently Sold,Townhouse,2024-09-20,3032 Ormes St,Philadelphia,PA,19134,Philadelphia County,1920,974,sqft,1173,1,2,112,3,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/3032-Ormes-St-Philadelphia-PA-19134/10205025_zpid/,2024-11-27 09:23:20.460898 UTC
10559817,200000,Recently Sold,Townhouse,2024-10-11,6018 Duffield St,Philadelphia,PA,19135,Philadelphia County,1928,1200,sqft,1840,1,3,32,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/6018-Duffield-St-Philadelphia-PA-19135/10559817_zpid/,2024-11-27 09:23:20.460898 UTC
10574075,226000,Recently Sold,Single Family,2024-07-22,4117 Stanwood St,Philadelphia,PA,19136,Philadelphia County,1947,1280,sqft,1761,1,3,50,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/4117-Stanwood-St-Philadelphia-PA-19136/10574075_zpid/,2024-11-27 09:23:20.460898 UTC
10418818,170000,Recently Sold,Townhouse,2024-10-31,4235 Teesdale St,Philadelphia,PA,19136,Philadelphia County,1950,1226,sqft,1666,2,3,812,27,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/4235-Teesdale-St-Philadelphia-PA-19136/10418818_zpid/,2024-11-27 09:23:20.460898 UTC
10207383,145000,Recently Sold,Townhouse,2024-10-12,166 W Ontario St,Philadelphia,PA,19140,Philadelphia County,1935,1338,sqft,1439,1,3,189,5,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/166-W-Ontario-St-Philadelphia-PA-19140/10207383_zpid/,2024-11-27 09:23:20.460898 UTC
10404992,74000,Recently Sold,Townhouse,2024-09-05,2104 S Daggett St,Philadelphia,PA,19142,Philadelphia County,1920,872,sqft,1243,1,2,15,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2104-S-Daggett-St-Philadelphia-PA-19142/10404992_zpid/,2024-11-27 09:23:20.460898 UTC
10404993,74000,Recently Sold,Townhouse,2024-09-05,2106 S Daggett St,Philadelphia,PA,19142,Philadelphia County,1920,872,sqft,1243,1,2,9,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2106-S-Daggett-St-Philadelphia-PA-19142/10404993_zpid/,2024-11-27 09:23:20.460898 UTC
10404991,74000,Recently Sold,Townhouse,2024-09-05,2102 S Daggett St,Philadelphia,PA,19142,Philadelphia County,1920,854,sqft,1236,1,2,16,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2102-S-Daggett-St-Philadelphia-PA-19142/10404991_zpid/,2024-11-27 09:23:20.460898 UTC
10309093,425000,Recently Sold,Townhouse,2024-08-22,1335 S 46th St,Philadelphia,PA,19143,Philadelphia County,2019,1732,sqft,2708,3,3,72,4,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/1335-S-46th-St-Philadelphia-PA-19143/10309093_zpid/,2024-11-27 09:23:20.460898 UTC
10188351,291500,Recently Sold,Single Family,2024-08-08,6027 Cedarhurst St,Philadelphia,PA,19143,Philadelphia County,1925,1380,sqft,1982,4,3,63,2,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/6027-Cedarhurst-St-Philadelphia-PA-19143/10188351_zpid/,2024-11-27 09:23:20.460898 UTC
10539944,375000,Recently Sold,Single Family,2024-10-11,6308 Sherman St,Philadelphia,PA,19144,Philadelphia County,1925,1592,sqft,2125,2,3,178,13,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/6308-Sherman-St-Philadelphia-PA-19144/10539944_zpid/,2024-11-27 09:23:20.460898 UTC
10307428,550000,Recently Sold,Single Family,2024-09-25,2422 S 22nd St,Philadelphia,PA,19145,Philadelphia County,1960,1702,sqft,2480,3,3,230,3,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2422-S-22nd-St-Philadelphia-PA-19145/10307428_zpid/,2024-11-27 09:23:20.460898 UTC
10306975,455000,Recently Sold,Single Family,2024-10-12,2517 S 20th St,Philadelphia,PA,19145,Philadelphia County,1920,2048,sqft,3026,3,5,170,2,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2517-S-20th-St-Philadelphia-PA-19145/10306975_zpid/,2024-11-27 09:23:20.460898 UTC
10307653,160000,Recently Sold,Townhouse,2024-04-20,1841 Wolf St,Philadelphia,PA,19145,Philadelphia County,1920,1332,sqft,1977,2,3,45,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/1841-Wolf-St-Philadelphia-PA-19145/10307653_zpid/,2024-11-27 09:23:20.460898 UTC
2098384862,675000,Recently Sold,Townhouse,2024-06-26,2210 Fitzwater St,Philadelphia,PA,19146,Philadelphia County,1915,2223,sqft,2952,2,4,29,1,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2210-Fitzwater-St-Philadelphia-PA-19146/2098384862_zpid/,2024-11-27 09:23:20.460898 UTC
10179731,287000,Recently Sold,Townhouse,2024-10-11,1028 S 8th St,Philadelphia,PA,19147,Philadelphia County,1920,864,sqft,1925,1,3,46,2,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/1028-S-8th-St-Philadelphia-PA-19147/10179731_zpid/,2024-11-27 09:23:20.460898 UTC
10181171,920000,Recently Sold,Townhouse,2024-10-24,774 S 5th St,Philadelphia,PA,19147,Philadelphia County,1979,2746,sqft,3836,3,3,174,4,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/774-S-5th-St-Philadelphia-PA-19147/10181171_zpid/,2024-11-27 09:23:20.460898 UTC
10179408,415000,Recently Sold,Multi Family,2024-09-09,1239 S 6th St,Philadelphia,PA,19147,Philadelphia County,1915,2250,sqft,2288,,4,33,1,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/1239-S-6th-St-Philadelphia-PA-19147/10179408_zpid/,2024-11-27 09:23:20.460898 UTC
10176874,590000,Recently Sold,Townhouse,2024-11-01,1512 S Juniper St,Philadelphia,PA,19147,Philadelphia County,1904,1128,sqft,2540,2,3,133,6,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/1512-S-Juniper-St-Philadelphia-PA-19147/10176874_zpid/,2024-11-27 09:23:20.460898 UTC
10172463,248450,Recently Sold,Townhouse,2024-10-25,428 Watkins St,Philadelphia,PA,19148,Philadelphia County,1925,1050,sqft,1650,1,2,95,1,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/428-Watkins-St-Philadelphia-PA-19148/10172463_zpid/,2024-11-27 09:23:20.460898 UTC
10398294,288000,Recently Sold,Townhouse,2024-06-07,2724 S Fairhill St,Philadelphia,PA,19148,Philadelphia County,1920,1150,sqft,1844,2,3,192,6,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2724-S-Fairhill-St-Philadelphia-PA-19148/10398294_zpid/,2024-11-27 09:23:20.460898 UTC
10396621,259000,Recently Sold,Townhouse,2024-10-03,2528 S Watts St,Philadelphia,PA,19148,Philadelphia County,1925,976,sqft,1740,2,2,144,3,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2528-S-Watts-St-Philadelphia-PA-19148/10396621_zpid/,2024-11-27 09:23:20.460898 UTC
10390394,107000,Recently Sold,Townhouse,2024-09-23,2418 S Beulah St,Philadelphia,PA,19148,Philadelphia County,1925,888,sqft,1529,1,2,19,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2418-S-Beulah-St-Philadelphia-PA-19148/10390394_zpid/,2024-11-27 09:23:20.460898 UTC
10499587,275000,Recently Sold,Townhouse,2024-10-02,2029 Longshore Ave,Philadelphia,PA,19149,Philadelphia County,1950,1286,sqft,1869,2,4,69,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/2029-Longshore-Ave-Philadelphia-PA-19149/10499587_zpid/,2024-11-27 09:23:20.460898 UTC
10356608,216500,Recently Sold,Townhouse,2024-10-16,1077 Alcott St,Philadelphia,PA,19149,Philadelphia County,1950,1188,sqft,1881,2,3,1744,121,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/1077-Alcott-St-Philadelphia-PA-19149/10356608_zpid/,2024-11-27 09:23:20.460898 UTC
10588399,335000,Recently Sold,Townhouse,2024-10-09,12532 Chilton Rd,Philadelphia,PA,19154,Philadelphia County,1973,1360,sqft,2258,2,3,76,0,0.74,9 hours,2024-11-26,https://www.zillow.com/homedetails/12532-Chilton-Rd-Philadelphia-PA-19154/10588399_zpid/,2024-11-27 09:23:20.460898 UTC
36567345,345000,Recently Sold,Single Family,2024-10-11,4800 Frankford Ave,Baltimore,MD,21206,Baltimore City,1930,2128,sqft,2627,2,5,120,3,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/4800-Frankford-Ave-Baltimore-MD-21206/36567345_zpid/,2024-11-27 09:23:20.460898 UTC
36566497,435000,Recently Sold,Single Family,2024-11-07,5632 Anthony Ave,Baltimore,MD,21206,Baltimore City,1920,2306,sqft,2845,4,5,760,66,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/5632-Anthony-Ave-Baltimore-MD-21206/36566497_zpid/,2024-11-27 09:23:20.460898 UTC
36456858,100000,Recently Sold,Townhouse,2024-10-25,3163 Ravenwood Ave,Baltimore,MD,21213,Baltimore City,1920,896,sqft,1681,2,3,34,0,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/3163-Ravenwood-Ave-Baltimore-MD-21213/36456858_zpid/,2024-11-27 09:23:20.460898 UTC
36597533,165000,Recently Sold,Townhouse,2024-11-03,3210 W Garrison Ave,Baltimore,MD,21215,Baltimore City,1924,0,sqft,1820,3,4,122,2,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/3210-W-Garrison-Ave-Baltimore-MD-21215/36597533_zpid/,2024-11-27 09:23:20.460898 UTC
36509683,38000,Recently Sold,Multi Family,2024-10-27,1306 Harlem Ave,Baltimore,MD,21217,Baltimore City,1920,0,sqft,1321,,6,339,22,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/1306-Harlem-Ave-Baltimore-MD-21217/36509683_zpid/,2024-11-27 09:23:20.460898 UTC
36459034,248500,Recently Sold,Single Family,2024-09-28,914 Montpelier St,Baltimore,MD,21218,Baltimore City,1920,1456,sqft,2331,3,3,107,2,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/914-Montpelier-St-Baltimore-MD-21218/36459034_zpid/,2024-11-27 09:23:20.460898 UTC
294975682,10000,Recently Sold,Townhouse,2024-10-14,309 N Stricker St,Baltimore,MD,21223,Baltimore City,1900,0,sqft,1649,2,4,12,0,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/309-N-Stricker-St-Baltimore-MD-21223/294975682_zpid/,2024-11-27 09:23:20.460898 UTC
36432422,299900,Recently Sold,Townhouse,2024-10-19,810 S Robinson St,Baltimore,MD,21224,Baltimore City,1920,1440,sqft,2364,2,2,169,7,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/810-S-Robinson-St-Baltimore-MD-21224/36432422_zpid/,2024-11-27 09:23:20.460898 UTC
36553474,100000,Recently Sold,Townhouse,2024-11-04,4711 Pennington Ave,Baltimore,MD,21226,Baltimore City,1920,1092,sqft,1582,2,4,191,7,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/4711-Pennington-Ave-Baltimore-MD-21226/36553474_zpid/,2024-11-27 09:23:20.460898 UTC
439876588,616891,Recently Sold,Townhouse,2024-04-04,113 Locke St,Baltimore,MD,21230,Baltimore City,2024,2061,sqft,,5,3,1,0,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/113-Locke-St-Baltimore-MD-21230/439876588_zpid/,2024-11-27 09:23:20.460898 UTC
442969014,701342,Recently Sold,Townhouse,2024-07-11,2618 Light St,Baltimore,MD,21230,Baltimore City,2024,2504,sqft,,4,3,1,0,1.45,9 hours,2024-11-26,https://www.zillow.com/homedetails/2618-Light-St-Baltimore-MD-21230/442969014_zpid/,2024-11-27 09:23:20.460898 UTC
60694911,335000,Recently Sold,Single Family,2024-10-18,3509 Faraday Ln,Virginia Beach,VA,23452,Virginia Beach City,1977,1601,sqft,2324,2,4,148,9,0.77,9 hours,,https://www.zillow.com/homedetails/3509-Faraday-Ln-Virginia-Beach-VA-23452/60694911_zpid/,2024-11-27 09:23:20.460898 UTC
60733850,490000,Recently Sold,Single Family,2024-10-18,2281 Trant Lake Dr,Virginia Beach,VA,23454,Virginia Beach City,1972,1954,sqft,2629,2,3,683,20,0.77,9 hours,,https://www.zillow.com/homedetails/2281-Trant-Lake-Dr-Virginia-Beach-VA-23454/60733850_zpid/,2024-11-27 09:23:20.460898 UTC
60745178,430000,Recently Sold,Single Family,2024-10-31,1800 Bernstein Dr,Virginia Beach,VA,23454,Virginia Beach City,1990,1454,sqft,2304,2,3,1591,98,0.77,9 hours,,https://www.zillow.com/homedetails/1800-Bernstein-Dr-Virginia-Beach-VA-23454/60745178_zpid/,2024-11-27 09:23:20.460898 UTC
60652366,194900,Recently Sold,Townhouse,2024-11-08,708 Wolftrap Ln,Virginia Beach,VA,23462,Virginia Beach City,1983,760,sqft,1442,1,2,404,30,0.77,9 hours,,https://www.zillow.com/homedetails/708-Wolftrap-Ln-Virginia-Beach-VA-23462/60652366_zpid/,2024-11-27 09:23:20.460898 UTC
60638993,277000,Recently Sold,Single Family,2024-11-01,1461 Bridle Creek Blvd,Virginia Beach,VA,23464,Virginia Beach City,1980,1074,sqft,1729,2,2,1442,126,0.77,9 hours,,https://www.zillow.com/homedetails/1461-Bridle-Creek-Blvd-Virginia-Beach-VA-23464/60638993_zpid/,2024-11-27 09:23:20.460898 UTC
60658823,350000,Recently Sold,Single Family,2024-10-23,1956 Gravenhurst Dr,Virginia Beach,VA,23464,Virginia Beach City,1985,1226,sqft,2005,2,3,804,30,0.77,9 hours,,https://www.zillow.com/homedetails/1956-Gravenhurst-Dr-Virginia-Beach-VA-23464/60658823_zpid/,2024-11-27 09:23:20.460898 UTC
6184875,322000,Recently Sold,Condo,2024-08-21,212 W 10th St APT 12,Charlotte,NC,28202,Mecklenburg County,1982,968,sqft,1801,2,2,227,13,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/212-W-10th-St-APT-12-Charlotte-NC-28202/6184875_zpid/,2024-11-27 09:23:20.460898 UTC
6222111,1087066,Recently Sold,Single Family,2024-09-13,1712 Lyndhurst Ave,Charlotte,NC,28203,Mecklenburg County,1900,2035,sqft,3849,2,3,230,4,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/1712-Lyndhurst-Ave-Charlotte-NC-28203/6222111_zpid/,2024-11-27 09:23:20.460898 UTC
65056782,365000,Recently Sold,Condo,2024-08-01,2125 Southend Dr APT 405,Charlotte,NC,28203,Mecklenburg County,2004,890,sqft,1976,1,1,241,8,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/2125-Southend-Dr-APT-405-Charlotte-NC-28203/65056782_zpid/,2024-11-27 09:23:20.460898 UTC
2075489789,243500,Recently Sold,Single Family,2024-09-21,4005 Howie Cir,Charlotte,NC,28205,Mecklenburg County,1984,750,sqft,1496,1,2,66,0,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/4005-Howie-Cir-Charlotte-NC-28205/2075489789_zpid/,2024-11-27 09:23:20.460898 UTC
6187067,510000,Recently Sold,Single Family,2024-10-28,1517 Seigle Ave,Charlotte,NC,28205,Mecklenburg County,2014,1320,sqft,2304,2,3,871,83,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/1517-Seigle-Ave-Charlotte-NC-28205/6187067_zpid/,2024-11-27 09:23:20.460898 UTC
6224180,1625000,Recently Sold,Single Family,2024-07-25,2428 Kingsbury Dr,Charlotte,NC,28205,Mecklenburg County,2020,4296,sqft,6697,5,4,810,16,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/2428-Kingsbury-Dr-Charlotte-NC-28205/6224180_zpid/,2024-11-27 09:23:20.460898 UTC
6189733,250000,Recently Sold,Single Family,2024-10-29,4128 Wilson Ln,Charlotte,NC,28206,Mecklenburg County,1957,1580,sqft,2512,2,3,1921,135,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/4128-Wilson-Ln-Charlotte-NC-28206/6189733_zpid/,2024-11-27 09:23:20.460898 UTC
80456700,552250,Recently Sold,Condo,2024-10-23,4625 Piedmont Row Dr UNIT 607,Charlotte,NC,28210,Mecklenburg County,2006,1518,sqft,2399,2,3,172,1,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/4625-Piedmont-Row-Dr-UNIT-607-Charlotte-NC-28210/80456700_zpid/,2024-11-27 09:23:20.460898 UTC
6261238,480000,Recently Sold,Single Family,2024-07-13,7108 Sherbourne Dr,Charlotte,NC,28210,Mecklenburg County,1966,1605,sqft,2251,2,3,391,26,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/7108-Sherbourne-Dr-Charlotte-NC-28210/6261238_zpid/,2024-11-27 09:23:20.460898 UTC
339866385,381900,Recently Sold,Single Family,2024-07-11,6413 Lowe Ln,Charlotte,NC,28214,Mecklenburg County,2024,1679,sqft,2131,3,3,14,0,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/6413-Lowe-Ln-Charlotte-NC-28214/339866385_zpid/,2024-11-27 09:23:20.460898 UTC
6199190,280100,Recently Sold,Single Family,2024-09-14,1501 Lakedell Dr,Charlotte,NC,28215,Mecklenburg County,1959,1325,sqft,1700,2,3,73,1,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/1501-Lakedell-Dr-Charlotte-NC-28215/6199190_zpid/,2024-11-27 09:23:20.460898 UTC
6208082,370000,Recently Sold,Single Family,2024-03-09,7001 Rothmore View Ct,Charlotte,NC,28215,Mecklenburg County,1987,3120,sqft,2286,3,3,726,49,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/7001-Rothmore-View-Ct-Charlotte-NC-28215/6208082_zpid/,2024-11-27 09:23:20.460898 UTC
63813069,260000,Recently Sold,Townhouse,2024-09-14,2117 Madrid St,Charlotte,NC,28216,Mecklenburg County,2023,1356,sqft,2110,3,3,65,2,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/2117-Madrid-St-Charlotte-NC-28216/63813069_zpid/,2024-11-27 09:23:20.460898 UTC
6154760,505000,Recently Sold,Single Family,2024-08-28,5800 Edinborough Dr,Charlotte,NC,28216,Mecklenburg County,2024,2385,sqft,2598,4,5,57,4,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/5800-Edinborough-Dr-Charlotte-NC-28216/6154760_zpid/,2024-11-27 09:23:20.460898 UTC
2060709122,2049022,Recently Sold,Single Family,2022-11-15,5412 Carmel Rd #4,Charlotte,NC,28226,Mecklenburg County,2023,3777,sqft,7027,5,4,42,2,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/5412-Carmel-Rd-4-Charlotte-NC-28226/2060709122_zpid/,2024-11-27 09:23:20.460898 UTC
351355392,405250,Recently Sold,Townhouse,2024-05-31,2240 Noble Townes Way,Charlotte,NC,28262,Mecklenburg County,2024,1593,sqft,2100,4,3,0,0,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/2240-Noble-Townes-Way-Charlotte-NC-28262/351355392_zpid/,2024-11-27 09:23:20.460898 UTC
439713239,329900,Recently Sold,Single Family,2024-09-18,3905 Oakwood Rd,Charlotte,NC,28269,Mecklenburg County,2024,1190,sqft,,2,3,101,1,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/3905-Oakwood-Rd-Charlotte-NC-28269/439713239_zpid/,2024-11-27 09:23:20.460898 UTC
343442372,359785,Recently Sold,Townhouse,2024-04-09,2030 Highland Park Dr,Charlotte,NC,28269,Mecklenburg County,2024,1601,sqft,1915,3,3,7,0,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/2030-Highland-Park-Dr-Charlotte-NC-28269/343442372_zpid/,2024-11-27 09:23:20.460898 UTC
6330334,602000,Recently Sold,Single Family,2024-07-19,4915 Whitmore Pond Ln,Charlotte,NC,28270,Mecklenburg County,1997,2416,sqft,2920,3,4,903,26,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/4915-Whitmore-Pond-Ln-Charlotte-NC-28270/6330334_zpid/,2024-11-27 09:23:20.460898 UTC
249019913,360000,Recently Sold,Townhouse,2024-10-12,9209 Bluefield St,Charlotte,NC,28273,Mecklenburg County,2018,1663,sqft,1645,3,2,70,1,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/9209-Bluefield-St-Charlotte-NC-28273/249019913_zpid/,2024-11-27 09:23:20.460898 UTC
6317576,315000,Recently Sold,Townhouse,2024-09-06,7926 Horse Chestnut Ln,Charlotte,NC,28277,Mecklenburg County,1974,1416,sqft,1908,2,3,55,1,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/7926-Horse-Chestnut-Ln-Charlotte-NC-28277/6317576_zpid/,2024-11-27 09:23:20.460898 UTC
299910963,615000,Recently Sold,Townhouse,2024-10-11,7847 Reunion Row Dr,Charlotte,NC,28277,Mecklenburg County,2019,2327,sqft,3352,4,3,351,14,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/7847-Reunion-Row-Dr-Charlotte-NC-28277/299910963_zpid/,2024-11-27 09:23:20.460898 UTC
241755001,995000,Recently Sold,Single Family,2024-09-07,7727 McGill Heights Rd,Charlotte,NC,28277,Mecklenburg County,2016,4217,sqft,4691,5,5,182,4,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/7727-McGill-Heights-Rd-Charlotte-NC-28277/241755001_zpid/,2024-11-27 09:23:20.460898 UTC
59997539,448000,Recently Sold,Townhouse,2024-10-23,8845 Ormeau Dr,Charlotte,NC,28277,Mecklenburg County,2003,1795,sqft,2123,3,3,497,28,0.67,9 hours,2024-11-26,https://www.zillow.com/homedetails/8845-Ormeau-Dr-Charlotte-NC-28277/59997539_zpid/,2024-11-27 09:23:20.460898 UTC
2063658418,820000,Recently Sold,Condo,2024-07-26,3009 Old Bridgeview Ln #3009,Charleston,SC,29403,Charleston County,2002,1493,sqft,3861,2,2,41,0,0.39,9 hours,2024-11-26,https://www.zillow.com/homedetails/3009-Old-Bridgeview-Ln-3009-Charleston-SC-29403/2063658418_zpid/,2024-11-27 09:23:20.460898 UTC
10891866,740000,Recently Sold,Single Family,2024-07-11,83 Avondale Ave,Charleston,SC,29407,Charleston County,1950,2078,sqft,2818,2,3,759,33,0.39,9 hours,2024-11-26,https://www.zillow.com/homedetails/83-Avondale-Ave-Charleston-SC-29407/10891866_zpid/,2024-11-27 09:23:20.460898 UTC
10874900,750000,Recently Sold,Single Family,2024-10-17,1835 Wilshire Dr,Charleston,SC,29407,Charleston County,1962,1659,sqft,3216,2,3,239,1,0.39,9 hours,2024-11-26,https://www.zillow.com/homedetails/1835-Wilshire-Dr-Charleston-SC-29407/10874900_zpid/,2024-11-27 09:23:20.460898 UTC
10877671,343000,Recently Sold,Single Family,2024-11-03,2652 Elissa Dr,Charleston,SC,29414,Charleston County,1967,1682,sqft,2743,2,3,340,4,0.39,9 hours,2024-11-26,https://www.zillow.com/homedetails/2652-Elissa-Dr-Charleston-SC-29414/10877671_zpid/,2024-11-27 09:23:20.460898 UTC
247525623,575000,Recently Sold,Single Family,2024-09-04,2014 Lanneau Ln,Johns Island,SC,29455,Charleston County,2018,2584,sqft,3969,3,4,80,0,0.39,9 hours,2024-11-26,https://www.zillow.com/homedetails/2014-Lanneau-Ln-Johns-Island-SC-29455/247525623_zpid/,2024-11-27 09:23:20.460898 UTC
2052891503,2255327,Recently Sold,Single Family,2024-02-07,2147 River Rd,Johns Island,SC,29455,Charleston County,2024,4222,sqft,6215,6,5,61,0,0.39,9 hours,2024-11-26,https://www.zillow.com/homedetails/2147-River-Rd-Johns-Island-SC-29455/2052891503_zpid/,2024-11-27 09:23:20.460898 UTC
55022760,565000,Recently Sold,Single Family,2024-11-08,2365 Lunetta Ln,Alpharetta,GA,30004,Fulton County,1995,1849,sqft,2553,3,3,2205,179,0.82,9 hours,2024-11-26,https://www.zillow.com/homedetails/2365-Lunetta-Ln-Alpharetta-GA-30004/55022760_zpid/,2024-11-27 09:23:20.460898 UTC
14426659,141000,Recently Sold,Single Family,2024-11-05,3878 Brookside Pkwy,Decatur,GA,30034,Dekalb County,1990,2508,sqft,2099,3,4,2496,115,0.91,9 hours,2024-11-26,https://www.zillow.com/homedetails/3878-Brookside-Pkwy-Decatur-GA-30034/14426659_zpid/,2024-11-27 09:23:20.460898 UTC
61919116,289000,Recently Sold,Single Family,2024-09-10,3899 Walnut Creek Trce,Lithonia,GA,30038,Dekalb County,2002,1971,sqft,2113,3,4,315,18,0.91,9 hours,2024-11-26,https://www.zillow.com/homedetails/3899-Walnut-Creek-Trce-Lithonia-GA-30038/61919116_zpid/,2024-11-27 09:23:20.460898 UTC
14636086,530000,Recently Sold,Single Family,2024-10-11,4403 Pine Tree Clos,Cumming,GA,30041,Forsyth County,1974,2705,sqft,2908,3,4,1004,57,0.66,9 hours,2024-11-26,https://www.zillow.com/homedetails/4403-Pine-Tree-Clos-Cumming-GA-30041/14636086_zpid/,2024-11-27 09:23:20.460898 UTC
